index, number,insert_comparisons,search_comparisons
2483,2483,2483,4967
2484,2484,2484,4969
2485,2485,2485,4971
2486,2486,2486,4973
2487,2487,2487,4975
2488,2488,2488,4977
2489,2489,2489,4979
2490,2490,2490,4981
2491,2491,2491,4983
2492,2492,2492,4985
2493,2493,2493,4987
2494,2494,2494,4989
2495,2495,2495,4991
2496,2496,2496,4993
2497,2497,2497,4995
2498,2498,2498,4997
2499,2499,2499,4999
2500,2500,2500,5001
2501,2501,2501,5003
2502,2502,2502,5005
2503,2503,2503,5007
2504,2504,2504,5009
2505,2505,2505,5011
2506,2506,2506,5013
2507,2507,2507,5015
2508,2508,2508,5017
2509,2509,2509,5019
2510,2510,2510,5021
2511,2511,2511,5023
2512,2512,2512,5025
2513,2513,2513,5027
2514,2514,2514,5029
2515,2515,2515,5031
2516,2516,2516,5033
2517,2517,2517,5035
2518,2518,2518,5037
2519,2519,2519,5039
2520,2520,2520,5041
2521,2521,2521,5043
2522,2522,2522,5045
2523,2523,2523,5047
2524,2524,2524,5049
2525,2525,2525,5051
2526,2526,2526,5053
2527,2527,2527,5055
2528,2528,2528,5057
2529,2529,2529,5059
2530,2530,2530,5061
2531,2531,2531,5063
2532,2532,2532,5065
2533,2533,2533,5067
2534,2534,2534,5069
2535,2535,2535,5071
2536,2536,2536,5073
2537,2537,2537,5075
2538,2538,2538,5077
2539,2539,2539,5079
2540,2540,2540,5081
2541,2541,2541,5083
2542,2542,2542,5085
2543,2543,2543,5087
2544,2544,2544,5089
2545,2545,2545,5091
2546,2546,2546,5093
2547,2547,2547,5095
2548,2548,2548,5097
2549,2549,2549,5099
2550,2550,2550,5101
2551,2551,2551,5103
2552,2552,2552,5105
2553,2553,2553,5107
2554,2554,2554,5109
2555,2555,2555,5111
2556,2556,2556,5113
2557,2557,2557,5115
2558,2558,2558,5117
2559,2559,2559,5119
2560,2560,2560,5121
2561,2561,2561,5123
2562,2562,2562,5125
2563,2563,2563,5127
2564,2564,2564,5129
2565,2565,2565,5131
2566,2566,2566,5133
2567,2567,2567,5135
2568,2568,2568,5137
2569,2569,2569,5139
2570,2570,2570,5141
2571,2571,2571,5143
2572,2572,2572,5145
2573,2573,2573,5147
2574,2574,2574,5149
2575,2575,2575,5151
2576,2576,2576,5153
2577,2577,2577,5155
2578,2578,2578,5157
2579,2579,2579,5159
2580,2580,2580,5161
2581,2581,2581,5163
2582,2582,2582,5165
2583,2583,2583,5167
2584,2584,2584,5169
2585,2585,2585,5171
2586,2586,2586,5173
2587,2587,2587,5175
2588,2588,2588,5177
2589,2589,2589,5179
2590,2590,2590,5181
2591,2591,2591,5183
2592,2592,2592,5185
2593,2593,2593,5187
2594,2594,2594,5189
2595,2595,2595,5191
2596,2596,2596,5193
2597,2597,2597,5195
2598,2598,2598,5197
2599,2599,2599,5199
2600,2600,2600,5201
2601,2601,2601,5203
2602,2602,2602,5205
2603,2603,2603,5207
2604,2604,2604,5209
2605,2605,2605,5211
2606,2606,2606,5213
2607,2607,2607,5215
2608,2608,2608,5217
2609,2609,2609,5219
2610,2610,2610,5221
2611,2611,2611,5223
2612,2612,2612,5225
2613,2613,2613,5227
2614,2614,2614,5229
2615,2615,2615,5231
2616,2616,2616,5233
2617,2617,2617,5235
2618,2618,2618,5237
2619,2619,2619,5239
2620,2620,2620,5241
2621,2621,2621,5243
2622,2622,2622,5245
2623,2623,2623,5247
2624,2624,2624,5249
2625,2625,2625,5251
2626,2626,2626,5253
2627,2627,2627,5255
2628,2628,2628,5257
2629,2629,2629,5259
2630,2630,2630,5261
2631,2631,2631,5263
2632,2632,2632,5265
2633,2633,2633,5267
2634,2634,2634,5269
2635,2635,2635,5271
2636,2636,2636,5273
2637,2637,2637,5275
2638,2638,2638,5277
2639,2639,2639,5279
2640,2640,2640,5281
2641,2641,2641,5283
2642,2642,2642,5285
2643,2643,2643,5287
2644,2644,2644,5289
2645,2645,2645,5291
2646,2646,2646,5293
2647,2647,2647,5295
2648,2648,2648,5297
2649,2649,2649,5299
2650,2650,2650,5301
2651,2651,2651,5303
2652,2652,2652,5305
2653,2653,2653,5307
2654,2654,2654,5309
2655,2655,2655,5311
2656,2656,2656,5313
2657,2657,2657,5315
2658,2658,2658,5317
2659,2659,2659,5319
2660,2660,2660,5321
2661,2661,2661,5323
2662,2662,2662,5325
2663,2663,2663,5327
2664,2664,2664,5329
2665,2665,2665,5331
2666,2666,2666,5333
2667,2667,2667,5335
2668,2668,2668,5337
2669,2669,2669,5339
2670,2670,2670,5341
2671,2671,2671,5343
2672,2672,2672,5345
2673,2673,2673,5347
2674,2674,2674,5349
2675,2675,2675,5351
2676,2676,2676,5353
2677,2677,2677,5355
2678,2678,2678,5357
2679,2679,2679,5359
2680,2680,2680,5361
2681,2681,2681,5363
2682,2682,2682,5365
2683,2683,2683,5367
2684,2684,2684,5369
2685,2685,2685,5371
2686,2686,2686,5373
2687,2687,2687,5375
2688,2688,2688,5377
2689,2689,2689,5379
2690,2690,2690,5381
2691,2691,2691,5383
2692,2692,2692,5385
2693,2693,2693,5387
2694,2694,2694,5389
2695,2695,2695,5391
2696,2696,2696,5393
2697,2697,2697,5395
2698,2698,2698,5397
2699,2699,2699,5399
2700,2700,2700,5401
2701,2701,2701,5403
2702,2702,2702,5405
2703,2703,2703,5407
2704,2704,2704,5409
2705,2705,2705,5411
2706,2706,2706,5413
2707,2707,2707,5415
2708,2708,2708,5417
2709,2709,2709,5419
2710,2710,2710,5421
2711,2711,2711,5423
2712,2712,2712,5425
2713,2713,2713,5427
2714,2714,2714,5429
2715,2715,2715,5431
2716,2716,2716,5433
2717,2717,2717,5435
2718,2718,2718,5437
2719,2719,2719,5439
2720,2720,2720,5441
2721,2721,2721,5443
2722,2722,2722,5445
2723,2723,2723,5447
2724,2724,2724,5449
2725,2725,2725,5451
2726,2726,2726,5453
2727,2727,2727,5455
2728,2728,2728,5457
2729,2729,2729,5459
2730,2730,2730,5461
2731,2731,2731,5463
2732,2732,2732,5465
2733,2733,2733,5467
2734,2734,2734,5469
2735,2735,2735,5471
2736,2736,2736,5473
2737,2737,2737,5475
2738,2738,2738,5477
2739,2739,2739,5479
2740,2740,2740,5481
2741,2741,2741,5483
2742,2742,2742,5485
2743,2743,2743,5487
2744,2744,2744,5489
2745,2745,2745,5491
2746,2746,2746,5493
2747,2747,2747,5495
2748,2748,2748,5497
2749,2749,2749,5499
2750,2750,2750,5501
2751,2751,2751,5503
2752,2752,2752,5505
2753,2753,2753,5507
2754,2754,2754,5509
2755,2755,2755,5511
2756,2756,2756,5513
2757,2757,2757,5515
2758,2758,2758,5517
2759,2759,2759,5519
2760,2760,2760,5521
2761,2761,2761,5523
2762,2762,2762,5525
2763,2763,2763,5527
2764,2764,2764,5529
2765,2765,2765,5531
2766,2766,2766,5533
2767,2767,2767,5535
2768,2768,2768,5537
2769,2769,2769,5539
2770,2770,2770,5541
2771,2771,2771,5543
2772,2772,2772,5545
2773,2773,2773,5547
2774,2774,2774,5549
2775,2775,2775,5551
2776,2776,2776,5553
2777,2777,2777,5555
2778,2778,2778,5557
2779,2779,2779,5559
2780,2780,2780,5561
2781,2781,2781,5563
2782,2782,2782,5565
2783,2783,2783,5567
2784,2784,2784,5569
2785,2785,2785,5571
2786,2786,2786,5573
2787,2787,2787,5575
2788,2788,2788,5577
2789,2789,2789,5579
2790,2790,2790,5581
2791,2791,2791,5583
2792,2792,2792,5585
2793,2793,2793,5587
2794,2794,2794,5589
2795,2795,2795,5591
2796,2796,2796,5593
2797,2797,2797,5595
2798,2798,2798,5597
2799,2799,2799,5599
2800,2800,2800,5601
2801,2801,2801,5603
2802,2802,2802,5605
2803,2803,2803,5607
2804,2804,2804,5609
2805,2805,2805,5611
2806,2806,2806,5613
2807,2807,2807,5615
2808,2808,2808,5617
2809,2809,2809,5619
2810,2810,2810,5621
2811,2811,2811,5623
2812,2812,2812,5625
2813,2813,2813,5627
2814,2814,2814,5629
2815,2815,2815,5631
2816,2816,2816,5633
2817,2817,2817,5635
2818,2818,2818,5637
2819,2819,2819,5639
2820,2820,2820,5641
2821,2821,2821,5643
2822,2822,2822,5645
2823,2823,2823,5647
2824,2824,2824,5649
2825,2825,2825,5651
2826,2826,2826,5653
2827,2827,2827,5655
2828,2828,2828,5657
2829,2829,2829,5659
2830,2830,2830,5661
2831,2831,2831,5663
2832,2832,2832,5665
2833,2833,2833,5667
2834,2834,2834,5669
2835,2835,2835,5671
2836,2836,2836,5673
2837,2837,2837,5675
2838,2838,2838,5677
2839,2839,2839,5679
2840,2840,2840,5681
2841,2841,2841,5683
2842,2842,2842,5685
2843,2843,2843,5687
2844,2844,2844,5689
2845,2845,2845,5691
2846,2846,2846,5693
2847,2847,2847,5695
2848,2848,2848,5697
2849,2849,2849,5699
2850,2850,2850,5701
2851,2851,2851,5703
2852,2852,2852,5705
2853,2853,2853,5707
2854,2854,2854,5709
2855,2855,2855,5711
2856,2856,2856,5713
2857,2857,2857,5715
2858,2858,2858,5717
2859,2859,2859,5719
2860,2860,2860,5721
2861,2861,2861,5723
2862,2862,2862,5725
2863,2863,2863,5727
2864,2864,2864,5729
2865,2865,2865,5731
2866,2866,2866,5733
2867,2867,2867,5735
2868,2868,2868,5737
2869,2869,2869,5739
2870,2870,2870,5741
2871,2871,2871,5743
2872,2872,2872,5745
2873,2873,2873,5747
2874,2874,2874,5749
2875,2875,2875,5751
2876,2876,2876,5753
2877,2877,2877,5755
2878,2878,2878,5757
2879,2879,2879,5759
2880,2880,2880,5761
2881,2881,2881,5763
2882,2882,2882,5765
2883,2883,2883,5767
2884,2884,2884,5769
2885,2885,2885,5771
2886,2886,2886,5773
2887,2887,2887,5775
2888,2888,2888,5777
2889,2889,2889,5779
2890,2890,2890,5781
2891,2891,2891,5783
2892,2892,2892,5785
2893,2893,2893,5787
2894,2894,2894,5789
2895,2895,2895,5791
2896,2896,2896,5793
2897,2897,2897,5795
2898,2898,2898,5797
2899,2899,2899,5799
2900,2900,2900,5801
2901,2901,2901,5803
2902,2902,2902,5805
2903,2903,2903,5807
2904,2904,2904,5809
2905,2905,2905,5811
2906,2906,2906,5813
2907,2907,2907,5815
2908,2908,2908,5817
2909,2909,2909,5819
2910,2910,2910,5821
2911,2911,2911,5823
2912,2912,2912,5825
2913,2913,2913,5827
2914,2914,2914,5829
2915,2915,2915,5831
2916,2916,2916,5833
2917,2917,2917,5835
2918,2918,2918,5837
2919,2919,2919,5839
2920,2920,2920,5841
2921,2921,2921,5843
2922,2922,2922,5845
2923,2923,2923,5847
2924,2924,2924,5849
2925,2925,2925,5851
2926,2926,2926,5853
2927,2927,2927,5855
2928,2928,2928,5857
2929,2929,2929,5859
2930,2930,2930,5861
2931,2931,2931,5863
2932,2932,2932,5865
2933,2933,2933,5867
2934,2934,2934,5869
2935,2935,2935,5871
2936,2936,2936,5873
2937,2937,2937,5875
2938,2938,2938,5877
2939,2939,2939,5879
2940,2940,2940,5881
2941,2941,2941,5883
2942,2942,2942,5885
2943,2943,2943,5887
2944,2944,2944,5889
2945,2945,2945,5891
2946,2946,2946,5893
2947,2947,2947,5895
2948,2948,2948,5897
2949,2949,2949,5899
2950,2950,2950,5901
2951,2951,2951,5903
2952,2952,2952,5905
2953,2953,2953,5907
2954,2954,2954,5909
2955,2955,2955,5911
2956,2956,2956,5913
2957,2957,2957,5915
2958,2958,2958,5917
2959,2959,2959,5919
2960,2960,2960,5921
2961,2961,2961,5923
2962,2962,2962,5925
2963,2963,2963,5927
2964,2964,2964,5929
2965,2965,2965,5931
2966,2966,2966,5933
2967,2967,2967,5935
2968,2968,2968,5937
2969,2969,2969,5939
2970,2970,2970,5941
2971,2971,2971,5943
2972,2972,2972,5945
2973,2973,2973,5947
2974,2974,2974,5949
2975,2975,2975,5951
2976,2976,2976,5953
2977,2977,2977,5955
2978,2978,2978,5957
2979,2979,2979,5959
2980,2980,2980,5961
2981,2981,2981,5963
2982,2982,2982,5965
2983,2983,2983,5967
2984,2984,2984,5969
2985,2985,2985,5971
2986,2986,2986,5973
2987,2987,2987,5975
2988,2988,2988,5977
2989,2989,2989,5979
2990,2990,2990,5981
2991,2991,2991,5983
2992,2992,2992,5985
2993,2993,2993,5987
2994,2994,2994,5989
2995,2995,2995,5991
2996,2996,2996,5993
2997,2997,2997,5995
2998,2998,2998,5997
2999,2999,2999,5999
3000,3000,3000,6001
3001,3001,3001,6003
3002,3002,3002,6005
3003,3003,3003,6007
3004,3004,3004,6009
3005,3005,3005,6011
3006,3006,3006,6013
3007,3007,3007,6015
3008,3008,3008,6017
3009,3009,3009,6019
3010,3010,3010,6021
3011,3011,3011,6023
3012,3012,3012,6025
3013,3013,3013,6027
3014,3014,3014,6029
3015,3015,3015,6031
3016,3016,3016,6033
3017,3017,3017,6035
3018,3018,3018,6037
3019,3019,3019,6039
3020,3020,3020,6041
3021,3021,3021,6043
3022,3022,3022,6045
3023,3023,3023,6047
3024,3024,3024,6049
3025,3025,3025,6051
3026,3026,3026,6053
3027,3027,3027,6055
3028,3028,3028,6057
3029,3029,3029,6059
3030,3030,3030,6061
3031,3031,3031,6063
3032,3032,3032,6065
3033,3033,3033,6067
3034,3034,3034,6069
3035,3035,3035,6071
3036,3036,3036,6073
3037,3037,3037,6075
3038,3038,3038,6077
3039,3039,3039,6079
3040,3040,3040,6081
3041,3041,3041,6083
3042,3042,3042,6085
3043,3043,3043,6087
3044,3044,3044,6089
3045,3045,3045,6091
3046,3046,3046,6093
3047,3047,3047,6095
3048,3048,3048,6097
3049,3049,3049,6099
3050,3050,3050,6101
3051,3051,3051,6103
3052,3052,3052,6105
3053,3053,3053,6107
3054,3054,3054,6109
3055,3055,3055,6111
3056,3056,3056,6113
3057,3057,3057,6115
3058,3058,3058,6117
3059,3059,3059,6119
3060,3060,3060,6121
3061,3061,3061,6123
3062,3062,3062,6125
3063,3063,3063,6127
3064,3064,3064,6129
3065,3065,3065,6131
3066,3066,3066,6133
3067,3067,3067,6135
3068,3068,3068,6137
3069,3069,3069,6139
3070,3070,3070,6141
3071,3071,3071,6143
3072,3072,3072,6145
3073,3073,3073,6147
3074,3074,3074,6149
3075,3075,3075,6151
3076,3076,3076,6153
3077,3077,3077,6155
3078,3078,3078,6157
3079,3079,3079,6159
3080,3080,3080,6161
3081,3081,3081,6163
3082,3082,3082,6165
3083,3083,3083,6167
3084,3084,3084,6169
3085,3085,3085,6171
3086,3086,3086,6173
3087,3087,3087,6175
3088,3088,3088,6177
3089,3089,3089,6179
3090,3090,3090,6181
3091,3091,3091,6183
3092,3092,3092,6185
3093,3093,3093,6187
3094,3094,3094,6189
3095,3095,3095,6191
3096,3096,3096,6193
3097,3097,3097,6195
3098,3098,3098,6197
3099,3099,3099,6199
3100,3100,3100,6201
3101,3101,3101,6203
3102,3102,3102,6205
3103,3103,3103,6207
3104,3104,3104,6209
3105,3105,3105,6211
3106,3106,3106,6213
3107,3107,3107,6215
3108,3108,3108,6217
3109,3109,3109,6219
3110,3110,3110,6221
3111,3111,3111,6223
3112,3112,3112,6225
3113,3113,3113,6227
3114,3114,3114,6229
3115,3115,3115,6231
3116,3116,3116,6233
3117,3117,3117,6235
3118,3118,3118,6237
3119,3119,3119,6239
3120,3120,3120,6241
3121,3121,3121,6243
3122,3122,3122,6245
3123,3123,3123,6247
3124,3124,3124,6249
3125,3125,3125,6251
3126,3126,3126,6253
3127,3127,3127,6255
3128,3128,3128,6257
3129,3129,3129,6259
3130,3130,3130,6261
3131,3131,3131,6263
3132,3132,3132,6265
3133,3133,3133,6267
3134,3134,3134,6269
3135,3135,3135,6271
3136,3136,3136,6273
3137,3137,3137,6275
3138,3138,3138,6277
3139,3139,3139,6279
3140,3140,3140,6281
3141,3141,3141,6283
3142,3142,3142,6285
3143,3143,3143,6287
3144,3144,3144,6289
3145,3145,3145,6291
3146,3146,3146,6293
3147,3147,3147,6295
3148,3148,3148,6297
3149,3149,3149,6299
3150,3150,3150,6301
3151,3151,3151,6303
3152,3152,3152,6305
3153,3153,3153,6307
3154,3154,3154,6309
3155,3155,3155,6311
3156,3156,3156,6313
3157,3157,3157,6315
3158,3158,3158,6317
3159,3159,3159,6319
3160,3160,3160,6321
3161,3161,3161,6323
3162,3162,3162,6325
3163,3163,3163,6327
3164,3164,3164,6329
3165,3165,3165,6331
3166,3166,3166,6333
3167,3167,3167,6335
3168,3168,3168,6337
3169,3169,3169,6339
3170,3170,3170,6341
3171,3171,3171,6343
3172,3172,3172,6345
3173,3173,3173,6347
3174,3174,3174,6349
3175,3175,3175,6351
3176,3176,3176,6353
3177,3177,3177,6355
3178,3178,3178,6357
3179,3179,3179,6359
3180,3180,3180,6361
3181,3181,3181,6363
3182,3182,3182,6365
3183,3183,3183,6367
3184,3184,3184,6369
3185,3185,3185,6371
3186,3186,3186,6373
3187,3187,3187,6375
3188,3188,3188,6377
3189,3189,3189,6379
3190,3190,3190,6381
3191,3191,3191,6383
3192,3192,3192,6385
3193,3193,3193,6387
3194,3194,3194,6389
3195,3195,3195,6391
3196,3196,3196,6393
3197,3197,3197,6395
3198,3198,3198,6397
3199,3199,3199,6399
3200,3200,3200,6401
3201,3201,3201,6403
3202,3202,3202,6405
3203,3203,3203,6407
3204,3204,3204,6409
3205,3205,3205,6411
3206,3206,3206,6413
3207,3207,3207,6415
3208,3208,3208,6417
3209,3209,3209,6419
3210,3210,3210,6421
3211,3211,3211,6423
3212,3212,3212,6425
3213,3213,3213,6427
3214,3214,3214,6429
3215,3215,3215,6431
3216,3216,3216,6433
3217,3217,3217,6435
3218,3218,3218,6437
3219,3219,3219,6439
3220,3220,3220,6441
3221,3221,3221,6443
3222,3222,3222,6445
3223,3223,3223,6447
3224,3224,3224,6449
3225,3225,3225,6451
3226,3226,3226,6453
3227,3227,3227,6455
3228,3228,3228,6457
3229,3229,3229,6459
3230,3230,3230,6461
3231,3231,3231,6463
3232,3232,3232,6465
3233,3233,3233,6467
3234,3234,3234,6469
3235,3235,3235,6471
3236,3236,3236,6473
3237,3237,3237,6475
3238,3238,3238,6477
3239,3239,3239,6479
3240,3240,3240,6481
3241,3241,3241,6483
3242,3242,3242,6485
3243,3243,3243,6487
3244,3244,3244,6489
3245,3245,3245,6491
3246,3246,3246,6493
3247,3247,3247,6495
3248,3248,3248,6497
3249,3249,3249,6499
3250,3250,3250,6501
3251,3251,3251,6503
3252,3252,3252,6505
3253,3253,3253,6507
3254,3254,3254,6509
3255,3255,3255,6511
3256,3256,3256,6513
3257,3257,3257,6515
3258,3258,3258,6517
3259,3259,3259,6519
3260,3260,3260,6521
3261,3261,3261,6523
3262,3262,3262,6525
3263,3263,3263,6527
3264,3264,3264,6529
3265,3265,3265,6531
3266,3266,3266,6533
3267,3267,3267,6535
3268,3268,3268,6537
3269,3269,3269,6539
3270,3270,3270,6541
3271,3271,3271,6543
3272,3272,3272,6545
3273,3273,3273,6547
3274,3274,3274,6549
3275,3275,3275,6551
3276,3276,3276,6553
3277,3277,3277,6555
3278,3278,3278,6557
3279,3279,3279,6559
3280,3280,3280,6561
3281,3281,3281,6563
3282,3282,3282,6565
3283,3283,3283,6567
3284,3284,3284,6569
3285,3285,3285,6571
3286,3286,3286,6573
3287,3287,3287,6575
3288,3288,3288,6577
3289,3289,3289,6579
3290,3290,3290,6581
3291,3291,3291,6583
3292,3292,3292,6585
3293,3293,3293,6587
3294,3294,3294,6589
3295,3295,3295,6591
3296,3296,3296,6593
3297,3297,3297,6595
3298,3298,3298,6597
3299,3299,3299,6599
3300,3300,3300,6601
3301,3301,3301,6603
3302,3302,3302,6605
3303,3303,3303,6607
3304,3304,3304,6609
3305,3305,3305,6611
3306,3306,3306,6613
3307,3307,3307,6615
3308,3308,3308,6617
3309,3309,3309,6619
3310,3310,3310,6621
3311,3311,3311,6623
3312,3312,3312,6625
3313,3313,3313,6627
3314,3314,3314,6629
3315,3315,3315,6631
3316,3316,3316,6633
3317,3317,3317,6635
3318,3318,3318,6637
3319,3319,3319,6639
3320,3320,3320,6641
3321,3321,3321,6643
3322,3322,3322,6645
3323,3323,3323,6647
3324,3324,3324,6649
3325,3325,3325,6651
3326,3326,3326,6653
3327,3327,3327,6655
3328,3328,3328,6657
3329,3329,3329,6659
3330,3330,3330,6661
3331,3331,3331,6663
3332,3332,3332,6665
3333,3333,3333,6667
3334,3334,3334,6669
3335,3335,3335,6671
3336,3336,3336,6673
3337,3337,3337,6675
3338,3338,3338,6677
3339,3339,3339,6679
3340,3340,3340,6681
3341,3341,3341,6683
3342,3342,3342,6685
3343,3343,3343,6687
3344,3344,3344,6689
3345,3345,3345,6691
3346,3346,3346,6693
3347,3347,3347,6695
3348,3348,3348,6697
3349,3349,3349,6699
3350,3350,3350,6701
3351,3351,3351,6703
3352,3352,3352,6705
3353,3353,3353,6707
3354,3354,3354,6709
3355,3355,3355,6711
3356,3356,3356,6713
3357,3357,3357,6715
3358,3358,3358,6717
3359,3359,3359,6719
3360,3360,3360,6721
3361,3361,3361,6723
3362,3362,3362,6725
3363,3363,3363,6727
3364,3364,3364,6729
3365,3365,3365,6731
3366,3366,3366,6733
3367,3367,3367,6735
3368,3368,3368,6737
3369,3369,3369,6739
3370,3370,3370,6741
3371,3371,3371,6743
3372,3372,3372,6745
3373,3373,3373,6747
3374,3374,3374,6749
3375,3375,3375,6751
3376,3376,3376,6753
3377,3377,3377,6755
3378,3378,3378,6757
3379,3379,3379,6759
3380,3380,3380,6761
3381,3381,3381,6763
3382,3382,3382,6765
3383,3383,3383,6767
3384,3384,3384,6769
3385,3385,3385,6771
3386,3386,3386,6773
3387,3387,3387,6775
3388,3388,3388,6777
3389,3389,3389,6779
3390,3390,3390,6781
3391,3391,3391,6783
3392,3392,3392,6785
3393,3393,3393,6787
3394,3394,3394,6789
3395,3395,3395,6791
3396,3396,3396,6793
3397,3397,3397,6795
3398,3398,3398,6797
3399,3399,3399,6799
3400,3400,3400,6801
3401,3401,3401,6803
3402,3402,3402,6805
3403,3403,3403,6807
3404,3404,3404,6809
3405,3405,3405,6811
3406,3406,3406,6813
3407,3407,3407,6815
3408,3408,3408,6817
3409,3409,3409,6819
3410,3410,3410,6821
3411,3411,3411,6823
3412,3412,3412,6825
3413,3413,3413,6827
3414,3414,3414,6829
3415,3415,3415,6831
3416,3416,3416,6833
3417,3417,3417,6835
3418,3418,3418,6837
3419,3419,3419,6839
3420,3420,3420,6841
3421,3421,3421,6843
3422,3422,3422,6845
3423,3423,3423,6847
3424,3424,3424,6849
3425,3425,3425,6851
3426,3426,3426,6853
3427,3427,3427,6855
3428,3428,3428,6857
3429,3429,3429,6859
3430,3430,3430,6861
3431,3431,3431,6863
3432,3432,3432,6865
3433,3433,3433,6867
3434,3434,3434,6869
3435,3435,3435,6871
3436,3436,3436,6873
3437,3437,3437,6875
3438,3438,3438,6877
3439,3439,3439,6879
3440,3440,3440,6881
3441,3441,3441,6883
3442,3442,3442,6885
3443,3443,3443,6887
3444,3444,3444,6889
3445,3445,3445,6891
3446,3446,3446,6893
3447,3447,3447,6895
3448,3448,3448,6897
3449,3449,3449,6899
3450,3450,3450,6901
3451,3451,3451,6903
3452,3452,3452,6905
3453,3453,3453,6907
3454,3454,3454,6909
3455,3455,3455,6911
3456,3456,3456,6913
3457,3457,3457,6915
3458,3458,3458,6917
3459,3459,3459,6919
3460,3460,3460,6921
3461,3461,3461,6923
3462,3462,3462,6925
3463,3463,3463,6927
3464,3464,3464,6929
3465,3465,3465,6931
3466,3466,3466,6933
3467,3467,3467,6935
3468,3468,3468,6937
3469,3469,3469,6939
3470,3470,3470,6941
3471,3471,3471,6943
3472,3472,3472,6945
3473,3473,3473,6947
3474,3474,3474,6949
3475,3475,3475,6951
3476,3476,3476,6953
3477,3477,3477,6955
3478,3478,3478,6957
3479,3479,3479,6959
3480,3480,3480,6961
3481,3481,3481,6963
3482,3482,3482,6965
3483,3483,3483,6967
3484,3484,3484,6969
3485,3485,3485,6971
3486,3486,3486,6973
3487,3487,3487,6975
3488,3488,3488,6977
3489,3489,3489,6979
3490,3490,3490,6981
3491,3491,3491,6983
3492,3492,3492,6985
3493,3493,3493,6987
3494,3494,3494,6989
3495,3495,3495,6991
3496,3496,3496,6993
3497,3497,3497,6995
3498,3498,3498,6997
3499,3499,3499,6999
3500,3500,3500,7001
3501,3501,3501,7003
3502,3502,3502,7005
3503,3503,3503,7007
3504,3504,3504,7009
3505,3505,3505,7011
3506,3506,3506,7013
3507,3507,3507,7015
3508,3508,3508,7017
3509,3509,3509,7019
3510,3510,3510,7021
3511,3511,3511,7023
3512,3512,3512,7025
3513,3513,3513,7027
3514,3514,3514,7029
3515,3515,3515,7031
3516,3516,3516,7033
3517,3517,3517,7035
3518,3518,3518,7037
3519,3519,3519,7039
3520,3520,3520,7041
3521,3521,3521,7043
3522,3522,3522,7045
3523,3523,3523,7047
3524,3524,3524,7049
3525,3525,3525,7051
3526,3526,3526,7053
3527,3527,3527,7055
3528,3528,3528,7057
3529,3529,3529,7059
3530,3530,3530,7061
3531,3531,3531,7063
3532,3532,3532,7065
3533,3533,3533,7067
3534,3534,3534,7069
3535,3535,3535,7071
3536,3536,3536,7073
3537,3537,3537,7075
3538,3538,3538,7077
3539,3539,3539,7079
3540,3540,3540,7081
3541,3541,3541,7083
3542,3542,3542,7085
3543,3543,3543,7087
3544,3544,3544,7089
3545,3545,3545,7091
3546,3546,3546,7093
3547,3547,3547,7095
3548,3548,3548,7097
3549,3549,3549,7099
3550,3550,3550,7101
3551,3551,3551,7103
3552,3552,3552,7105
3553,3553,3553,7107
3554,3554,3554,7109
3555,3555,3555,7111
3556,3556,3556,7113
3557,3557,3557,7115
3558,3558,3558,7117
3559,3559,3559,7119
3560,3560,3560,7121
3561,3561,3561,7123
3562,3562,3562,7125
3563,3563,3563,7127
3564,3564,3564,7129
3565,3565,3565,7131
3566,3566,3566,7133
3567,3567,3567,7135
3568,3568,3568,7137
3569,3569,3569,7139
3570,3570,3570,7141
3571,3571,3571,7143
3572,3572,3572,7145
3573,3573,3573,7147
3574,3574,3574,7149
3575,3575,3575,7151
3576,3576,3576,7153
3577,3577,3577,7155
3578,3578,3578,7157
3579,3579,3579,7159
3580,3580,3580,7161
3581,3581,3581,7163
3582,3582,3582,7165
3583,3583,3583,7167
3584,3584,3584,7169
3585,3585,3585,7171
3586,3586,3586,7173
3587,3587,3587,7175
3588,3588,3588,7177
3589,3589,3589,7179
3590,3590,3590,7181
3591,3591,3591,7183
3592,3592,3592,7185
3593,3593,3593,7187
3594,3594,3594,7189
3595,3595,3595,7191
3596,3596,3596,7193
3597,3597,3597,7195
3598,3598,3598,7197
3599,3599,3599,7199
3600,3600,3600,7201
3601,3601,3601,7203
3602,3602,3602,7205
3603,3603,3603,7207
3604,3604,3604,7209
3605,3605,3605,7211
3606,3606,3606,7213
3607,3607,3607,7215
3608,3608,3608,7217
3609,3609,3609,7219
3610,3610,3610,7221
3611,3611,3611,7223
3612,3612,3612,7225
3613,3613,3613,7227
3614,3614,3614,7229
3615,3615,3615,7231
3616,3616,3616,7233
3617,3617,3617,7235
3618,3618,3618,7237
3619,3619,3619,7239
3620,3620,3620,7241
3621,3621,3621,7243
3622,3622,3622,7245
3623,3623,3623,7247
3624,3624,3624,7249
3625,3625,3625,7251
3626,3626,3626,7253
3627,3627,3627,7255
3628,3628,3628,7257
3629,3629,3629,7259
3630,3630,3630,7261
3631,3631,3631,7263
3632,3632,3632,7265
3633,3633,3633,7267
3634,3634,3634,7269
3635,3635,3635,7271
3636,3636,3636,7273
3637,3637,3637,7275
3638,3638,3638,7277
3639,3639,3639,7279
3640,3640,3640,7281
3641,3641,3641,7283
3642,3642,3642,7285
3643,3643,3643,7287
3644,3644,3644,7289
3645,3645,3645,7291
3646,3646,3646,7293
3647,3647,3647,7295
